4.2.2017;8:00:00;4.400
4.2.2017;9:00:00;4.400
4.2.2017;10:00:00;4.400
4.2.2017;11:00:00;4.400
4.2.2017;12:00:00;4.500
4.2.2017;13:00:00;4.500
4.2.2017;14:00:00;4.500
4.2.2017;15:00:00;4.700
4.2.2017;16:00:00;4.800
4.2.2017;17:00:00;4.600
4.2.2017;18:00:00;4.600
4.2.2017;19:00:00;4.600
4.2.2017;20:00:00;4.600
4.2.2017;21:00:00;4.700
4.2.2017;22:00:00;4.700
4.2.2017;23:00:00;4.700
5.2.2017;0:00:00;4.700
5.2.2017;1:00:00;4.800
5.2.2017;2:00:00;4.700
5.2.2017;3:00:00;4.600
5.2.2017;4:00:00;4.600
5.2.2017;5:00:00;4.500
5.2.2017;6:00:00;4.400
5.2.2017;7:00:00;4.400
5.2.2017;8:00:00;4.400
5.2.2017;9:00:00;4.400
5.2.2017;10:00:00;4.500
5.2.2017;11:00:00;4.500
5.2.2017;12:00:00;4.600
5.2.2017;13:00:00;4.600
5.2.2017;14:00:00;4.700
5.2.2017;15:00:00;4.800
5.2.2017;16:00:00;4.800
5.2.2017;17:00:00;4.900
5.2.2017;18:00:00;4.900
5.2.2017;19:00:00;5.000
5.2.2017;20:00:00;5.000
5.2.2017;21:00:00;5.000
5.2.2017;22:00:00;5.000
5.2.2017;23:00:00;5.100
6.2.2017;0:00:00;5.100
6.2.2017;1:00:00;5.100
6.2.2017;2:00:00;5.100
6.2.2017;3:00:00;5.100
6.2.2017;4:00:00;5.000
6.2.2017;5:00:00;4.900
6.2.2017;6:00:00;4.700
6.2.2017;7:00:00;4.500
6.2.2017;8:00:00;4.400
6.2.2017;9:00:00;4.500
6.2.2017;10:00:00;4.600
6.2.2017;11:00:00;4.700
6.2.2017;12:00:00;4.900
6.2.2017;13:00:00;5.100
6.2.2017;14:00:00;5.100
6.2.2017;15:00:00;5.100
6.2.2017;16:00:00;5.100
6.2.2017;17:00:00;5.200
6.2.2017;18:00:00;5.200
6.2.2017;19:00:00;5.200
6.2.2017;20:00:00;5.200
6.2.2017;21:00:00;5.300
6.2.2017;22:00:00;5.300
6.2.2017;23:00:00;5.300
7.2.2017;0:00:00;5.300
7.2.2017;1:00:00;5.300
7.2.2017;2:00:00;5.300
7.2.2017;3:00:00;5.300
7.2.2017;4:00:00;5.300
7.2.2017;5:00:00;5.200
7.2.2017;6:00:00;5.200
7.2.2017;7:00:00;5.100
7.2.2017;8:00:00;5.100
7.2.2017;9:00:00;5.100
7.2.2017;10:00:00;5.000
7.2.2017;11:00:00;5.000
7.2.2017;12:00:00;5.100
7.2.2017;13:00:00;5.100
7.2.2017;14:00:00;5.200
7.2.2017;15:00:00;5.300
7.2.2017;16:00:00;5.400
7.2.2017;17:00:00;5.300
7.2.2017;18:00:00;5.300
7.2.2017;19:00:00;5.200
7.2.2017;20:00:00;5.200
7.2.2017;21:00:00;5.200
7.2.2017;22:00:00;5.200
7.2.2017;23:00:00;5.200
8.2.2017;0:00:00;5.200
8.2.2017;1:00:00;5.200
8.2.2017;2:00:00;5.200
8.2.2017;3:00:00;5.300
8.2.2017;4:00:00;5.300
8.2.2017;5:00:00;5.300
8.2.2017;6:00:00;5.200
8.2.2017;7:00:00;5.200
8.2.2017;8:00:00;5.100
8.2.2017;9:00:00;5.100
8.2.2017;10:00:00;5.000
8.2.2017;11:00:00;4.900
8.2.2017;12:00:00;4.900
8.2.2017;13:00:00;5.000
8.2.2017;14:00:00;5.000
8.2.2017;15:00:00;5.100
8.2.2017;16:00:00;5.300
8.2.2017;17:00:00;5.300
8.2.2017;18:00:00;5.200
8.2.2017;19:00:00;5.100
8.2.2017;20:00:00;5.000
8.2.2017;21:00:00;5.000
8.2.2017;22:00:00;5.000
8.2.2017;23:00:00;5.000
9.2.2017;0:00:00;5.000
9.2.2017;1:00:00;5.000
9.2.2017;2:00:00;4.900
9.2.2017;3:00:00;4.900
9.2.2017;4:00:00;4.900
9.2.2017;5:00:00;4.800
9.2.2017;6:00:00;4.800
9.2.2017;7:00:00;4.800
9.2.2017;8:00:00;4.800
9.2.2017;9:00:00;4.700
9.2.2017;10:00:00;4.700
9.2.2017;11:00:00;4.800
9.2.2017;12:00:00;4.800
9.2.2017;13:00:00;4.800
9.2.2017;14:00:00;4.800
9.2.2017;15:00:00;4.800
9.2.2017;16:00:00;4.800
9.2.2017;17:00:00;4.800
9.2.2017;18:00:00;4.800
9.2.2017;19:00:00;4.800
9.2.2017;20:00:00;4.800
9.2.2017;21:00:00;4.700
9.2.2017;22:00:00;4.800
9.2.2017;23:00:00;4.800
10.2.2017;0:00:00;4.900
10.2.2017;1:00:00;4.900
10.2.2017;2:00:00;4.900
10.2.2017;3:00:00;4.900
10.2.2017;4:00:00;4.800
10.2.2017;5:00:00;4.800
10.2.2017;6:00:00;4.800
10.2.2017;7:00:00;4.800
10.2.2017;8:00:00;4.800
10.2.2017;9:00:00;4.800
10.2.2017;10:00:00;4.800
10.2.2017;11:00:00;4.800
10.2.2017;12:00:00;4.900
10.2.2017;13:00:00;4.900
10.2.2017;14:00:00;5.000
10.2.2017;15:00:00;5.000
10.2.2017;16:00:00;5.000
10.2.2017;17:00:00;5.000
10.2.2017;18:00:00;5.000
10.2.2017;19:00:00;4.900
10.2.2017;20:00:00;4.900
10.2.2017;21:00:00;4.900
10.2.2017;22:00:00;4.900
10.2.2017;23:00:00;4.900
11.2.2017;0:00:00;4.900
11.2.2017;1:00:00;5.000
11.2.2017;2:00:00;5.000
11.2.2017;3:00:00;5.000
11.2.2017;4:00:00;4.900
11.2.2017;5:00:00;4.900
11.2.2017;6:00:00;4.900
11.2.2017;7:00:00;4.900
11.2.2017;8:00:00;4.800
11.2.2017;9:00:00;4.800
11.2.2017;10:00:00;4.800
11.2.2017;11:00:00;4.900
11.2.2017;12:00:00;4.900
11.2.2017;13:00:00;5.000
11.2.2017;14:00:00;5.100
11.2.2017;15:00:00;5.100
11.2.2017;16:00:00;5.100
11.2.2017;17:00:00;5.100
11.2.2017;18:00:00;5.100
11.2.2017;19:00:00;5.100
11.2.2017;20:00:00;5.000
11.2.2017;21:00:00;5.000
11.2.2017;22:00:00;5.000
11.2.2017;23:00:00;5.000
12.2.2017;0:00:00;5.000
12.2.2017;1:00:00;5.000
12.2.2017;2:00:00;5.000
12.2.2017;3:00:00;5.000
12.2.2017;4:00:00;5.100
12.2.2017;5:00:00;5.100
12.2.2017;6:00:00;5.100
12.2.2017;7:00:00;5.100
12.2.2017;8:00:00;5.000
12.2.2017;9:00:00;5.000
12.2.2017;10:00:00;5.000
12.2.2017;11:00:00;5.100
12.2.2017;12:00:00;5.100
12.2.2017;13:00:00;5.100
12.2.2017;14:00:00;5.100
12.2.2017;15:00:00;5.200
12.2.2017;16:00:00;5.200
12.2.2017;17:00:00;5.200
12.2.2017;18:00:00;5.200
12.2.2017;19:00:00;5.200
12.2.2017;20:00:00;5.200
12.2.2017;21:00:00;5.200
12.2.2017;22:00:00;5.100
12.2.2017;23:00:00;5.100
13.2.2017;0:00:00;5.100
13.2.2017;1:00:00;5.100
13.2.2017;2:00:00;5.100
13.2.2017;3:00:00;5.200
13.2.2017;4:00:00;5.200
13.2.2017;5:00:00;5.200
13.2.2017;6:00:00;5.200
13.2.2017;7:00:00;5.200
13.2.2017;8:00:00;5.200
13.2.2017;9:00:00;5.200
13.2.2017;10:00:00;5.200
13.2.2017;11:00:00;5.200
13.2.2017;12:00:00;5.200
13.2.2017;13:00:00;5.200
13.2.2017;14:00:00;5.200
13.2.2017;15:00:00;5.200
13.2.2017;16:00:00;5.200
13.2.2017;17:00:00;5.200
13.2.2017;18:00:00;5.200
13.2.2017;19:00:00;5.100
13.2.2017;20:00:00;5.100
13.2.2017;21:00:00;5.100
13.2.2017;22:00:00;5.100
13.2.2017;23:00:00;5.100
14.2.2017;0:00:00;5.000
14.2.2017;1:00:00;5.000
14.2.2017;2:00:00;5.000
14.2.2017;3:00:00;5.000
14.2.2017;4:00:00;5.000
14.2.2017;5:00:00;5.000
14.2.2017;6:00:00;5.000
14.2.2017;7:00:00;5.000
14.2.2017;8:00:00;5.000
14.2.2017;9:00:00;5.000
14.2.2017;10:00:00;5.000
14.2.2017;11:00:00;5.100
14.2.2017;12:00:00;5.300
14.2.2017;13:00:00;5.500
14.2.2017;14:00:00;5.600
14.2.2017;15:00:00;5.600
14.2.2017;16:00:00;5.600
14.2.2017;17:00:00;5.600
14.2.2017;18:00:00;5.600
14.2.2017;19:00:00;5.500
14.2.2017;20:00:00;5.400
14.2.2017;21:00:00;5.300
14.2.2017;22:00:00;5.100
14.2.2017;23:00:00;5.000
15.2.2017;0:00:00;4.900
15.2.2017;1:00:00;4.900
15.2.2017;2:00:00;4.800
15.2.2017;3:00:00;4.700
15.2.2017;4:00:00;4.700
15.2.2017;5:00:00;4.700
15.2.2017;6:00:00;4.700
15.2.2017;7:00:00;4.700
15.2.2017;8:00:00;4.700
15.2.2017;9:00:00;4.700
15.2.2017;10:00:00;4.800
15.2.2017;11:00:00;4.900
15.2.2017;12:00:00;5.100
15.2.2017;13:00:00;5.300
15.2.2017;14:00:00;5.400
15.2.2017;15:00:00;5.500
15.2.2017;16:00:00;5.500
15.2.2017;17:00:00;5.500
15.2.2017;18:00:00;5.500
15.2.2017;19:00:00;5.400
15.2.2017;20:00:00;5.200
15.2.2017;21:00:00;5.100
15.2.2017;22:00:00;5.000
15.2.2017;23:00:00;4.900
16.2.2017;0:00:00;4.800
16.2.2017;1:00:00;4.800
16.2.2017;2:00:00;4.700
16.2.2017;3:00:00;4.700
16.2.2017;4:00:00;4.700
16.2.2017;5:00:00;4.700
16.2.2017;6:00:00;4.700
16.2.2017;7:00:00;4.600
16.2.2017;8:00:00;4.600
16.2.2017;9:00:00;4.600
16.2.2017;10:00:00;4.700
16.2.2017;11:00:00;4.800
16.2.2017;12:00:00;5.100
16.2.2017;13:00:00;5.400
16.2.2017;14:00:00;5.600
16.2.2017;15:00:00;5.700
16.2.2017;16:00:00;5.700
16.2.2017;17:00:00;5.700
16.2.2017;18:00:00;5.700
16.2.2017;19:00:00;5.600
16.2.2017;20:00:00;5.500
16.2.2017;21:00:00;5.300
16.2.2017;22:00:00;5.200
16.2.2017;23:00:00;5.100
17.2.2017;0:00:00;5.000
17.2.2017;1:00:00;4.900
17.2.2017;2:00:00;4.900
17.2.2017;3:00:00;4.900
17.2.2017;4:00:00;4.900
17.2.2017;5:00:00;4.900
17.2.2017;6:00:00;4.800
17.2.2017;7:00:00;4.800
17.2.2017;8:00:00;4.700
17.2.2017;9:00:00;4.800
17.2.2017;10:00:00;4.800
17.2.2017;11:00:00;5.000
17.2.2017;12:00:00;5.200
17.2.2017;13:00:00;5.400
17.2.2017;14:00:00;5.700
17.2.2017;15:00:00;5.800
17.2.2017;16:00:00;5.800
17.2.2017;17:00:00;5.800
17.2.2017;18:00:00;5.800
17.2.2017;19:00:00;5.800
17.2.2017;20:00:00;5.700
17.2.2017;21:00:00;5.700
17.2.2017;22:00:00;5.600
17.2.2017;23:00:00;5.600
18.2.2017;0:00:00;5.500
18.2.2017;1:00:00;5.500
18.2.2017;2:00:00;5.500
18.2.2017;3:00:00;5.500
18.2.2017;4:00:00;5.600
18.2.2017;5:00:00;5.600
18.2.2017;6:00:00;5.600
18.2.2017;7:00:00;5.600
18.2.2017;8:00:00;5.600
18.2.2017;9:00:00;5.600
18.2.2017;10:00:00;5.700
18.2.2017;11:00:00;5.800
18.2.2017;12:00:00;6.000
18.2.2017;13:00:00;6.200
18.2.2017;14:00:00;6.300
18.2.2017;15:00:00;6.400
18.2.2017;16:00:00;6.500
18.2.2017;17:00:00;6.500
18.2.2017;18:00:00;6.500
18.2.2017;19:00:00;6.500
18.2.2017;20:00:00;6.400
18.2.2017;21:00:00;6.300
18.2.2017;22:00:00;6.200
18.2.2017;23:00:00;6.100
19.2.2017;0:00:00;6.000
19.2.2017;1:00:00;6.000
19.2.2017;2:00:00;5.900
19.2.2017;3:00:00;5.900
19.2.2017;4:00:00;5.900
19.2.2017;5:00:00;5.900
19.2.2017;6:00:00;5.900
19.2.2017;7:00:00;5.800
19.2.2017;8:00:00;5.800
19.2.2017;9:00:00;5.900
19.2.2017;10:00:00;5.900
19.2.2017;11:00:00;6.000
19.2.2017;12:00:00;6.200
19.2.2017;13:00:00;6.400
19.2.2017;14:00:00;6.700
19.2.2017;15:00:00;6.800
19.2.2017;16:00:00;6.700
19.2.2017;17:00:00;6.600
19.2.2017;18:00:00;6.500
19.2.2017;19:00:00;6.500
19.2.2017;20:00:00;6.400
19.2.2017;21:00:00;6.200
19.2.2017;22:00:00;6.100
19.2.2017;23:00:00;5.900
20.2.2017;0:00:00;5.800
20.2.2017;1:00:00;5.700
20.2.2017;2:00:00;5.600
20.2.2017;3:00:00;5.500
20.2.2017;4:00:00;5.500
20.2.2017;5:00:00;5.400
20.2.2017;6:00:00;5.400
20.2.2017;7:00:00;5.400
20.2.2017;8:00:00;5.400
20.2.2017;9:00:00;5.500
20.2.2017;10:00:00;5.500
20.2.2017;11:00:00;5.600
20.2.2017;12:00:00;5.800
20.2.2017;13:00:00;6.000
20.2.2017;14:00:00;6.200
20.2.2017;15:00:00;6.300
20.2.2017;16:00:00;6.200
20.2.2017;17:00:00;6.200
20.2.2017;18:00:00;6.200
20.2.2017;19:00:00;6.100
20.2.2017;20:00:00;6.000
20.2.2017;21:00:00;5.900
20.2.2017;22:00:00;5.800
20.2.2017;23:00:00;5.700
21.2.2017;0:00:00;5.700
21.2.2017;1:00:00;5.600
21.2.2017;2:00:00;5.700
21.2.2017;3:00:00;5.700
21.2.2017;4:00:00;5.700
21.2.2017;5:00:00;5.700
21.2.2017;6:00:00;5.700
21.2.2017;7:00:00;5.700
21.2.2017;8:00:00;5.700
21.2.2017;9:00:00;5.700
21.2.2017;10:00:00;5.700
21.2.2017;11:00:00;5.800
21.2.2017;12:00:00;5.800
21.2.2017;13:00:00;5.900
21.2.2017;14:00:00;6.000
21.2.2017;15:00:00;6.100
21.2.2017;16:00:00;6.100
21.2.2017;17:00:00;6.100
21.2.2017;18:00:00;6.100
21.2.2017;19:00:00;6.000
21.2.2017;20:00:00;6.000
21.2.2017;21:00:00;5.900
21.2.2017;22:00:00;5.900
21.2.2017;23:00:00;5.900
22.2.2017;0:00:00;5.900
22.2.2017;1:00:00;6.000
22.2.2017;2:00:00;6.000
22.2.2017;3:00:00;6.000
22.2.2017;4:00:00;6.000
22.2.2017;5:00:00;6.000
22.2.2017;6:00:00;5.900
22.2.2017;7:00:00;5.900
22.2.2017;8:00:00;5.900
22.2.2017;9:00:00;5.900
22.2.2017;10:00:00;6.000
22.2.2017;11:00:00;6.000
22.2.2017;12:00:00;6.100
22.2.2017;13:00:00;6.200
22.2.2017;14:00:00;6.200
22.2.2017;15:00:00;6.300
22.2.2017;16:00:00;6.300
22.2.2017;17:00:00;6.300
22.2.2017;18:00:00;6.300
22.2.2017;19:00:00;6.200
22.2.2017;20:00:00;6.200
22.2.2017;21:00:00;6.100
22.2.2017;22:00:00;6.100
22.2.2017;23:00:00;6.100
23.2.2017;0:00:00;6.100
23.2.2017;1:00:00;6.200
23.2.2017;2:00:00;6.200
23.2.2017;3:00:00;6.200
23.2.2017;4:00:00;6.200
23.2.2017;5:00:00;6.200
23.2.2017;6:00:00;6.200
23.2.2017;7:00:00;6.200
23.2.2017;8:00:00;6.200
23.2.2017;9:00:00;6.300
23.2.2017;10:00:00;6.300
23.2.2017;11:00:00;6.300
23.2.2017;12:00:00;6.300
23.2.2017;13:00:00;6.300
23.2.2017;14:00:00;6.300
23.2.2017;15:00:00;6.300
23.2.2017;16:00:00;6.400
23.2.2017;17:00:00;6.400
23.2.2017;18:00:00;6.400
23.2.2017;19:00:00;6.400
23.2.2017;20:00:00;6.400
23.2.2017;21:00:00;6.400
23.2.2017;22:00:00;6.400
23.2.2017;23:00:00;6.400
24.2.2017;0:00:00;6.400
24.2.2017;1:00:00;6.500
24.2.2017;2:00:00;6.500
24.2.2017;3:00:00;6.600
24.2.2017;4:00:00;6.600
24.2.2017;5:00:00;6.700
24.2.2017;6:00:00;6.700
24.2.2017;7:00:00;6.700
24.2.2017;8:00:00;6.700
24.2.2017;9:00:00;6.700
24.2.2017;10:00:00;6.700
24.2.2017;11:00:00;6.600
24.2.2017;12:00:00;6.500
24.2.2017;13:00:00;6.400
24.2.2017;14:00:00;6.400
24.2.2017;15:00:00;6.400
24.2.2017;16:00:00;6.500
24.2.2017;17:00:00;6.500
24.2.2017;18:00:00;6.500
24.2.2017;19:00:00;6.400
24.2.2017;20:00:00;6.400
24.2.2017;21:00:00;6.100
24.2.2017;22:00:00;5.900
24.2.2017;23:00:00;5.800
25.2.2017;0:00:00;5.700
25.2.2017;1:00:00;5.600
25.2.2017;2:00:00;5.600
25.2.2017;3:00:00;5.500
25.2.2017;4:00:00;5.400
25.2.2017;5:00:00;5.300
25.2.2017;6:00:00;5.300
25.2.2017;7:00:00;5.200
25.2.2017;8:00:00;5.200
25.2.2017;9:00:00;5.200
25.2.2017;10:00:00;5.300
25.2.2017;11:00:00;5.500
25.2.2017;12:00:00;5.800
25.2.2017;13:00:00;6.000
25.2.2017;14:00:00;6.200
25.2.2017;15:00:00;6.400
25.2.2017;16:00:00;6.400
25.2.2017;17:00:00;6.400
25.2.2017;18:00:00;6.400
25.2.2017;19:00:00;6.400
25.2.2017;20:00:00;6.400
25.2.2017;21:00:00;6.400
25.2.2017;22:00:00;6.400
25.2.2017;23:00:00;6.400
26.2.2017;0:00:00;6.300
26.2.2017;1:00:00;6.300
26.2.2017;2:00:00;6.200
26.2.2017;3:00:00;6.100
26.2.2017;4:00:00;6.000
26.2.2017;5:00:00;5.900
26.2.2017;6:00:00;5.700
26.2.2017;7:00:00;5.500
26.2.2017;8:00:00;5.500
26.2.2017;9:00:00;5.400
26.2.2017;10:00:00;5.500
26.2.2017;11:00:00;5.800
26.2.2017;12:00:00;6.100
26.2.2017;13:00:00;6.300
26.2.2017;14:00:00;6.500
26.2.2017;15:00:00;6.600
26.2.2017;16:00:00;6.700
26.2.2017;17:00:00;6.600
26.2.2017;18:00:00;6.600
26.2.2017;19:00:00;6.500
26.2.2017;20:00:00;6.400
26.2.2017;21:00:00;6.300
26.2.2017;22:00:00;6.300
26.2.2017;23:00:00;6.200
27.2.2017;0:00:00;6.200
27.2.2017;1:00:00;6.200
27.2.2017;2:00:00;6.200
27.2.2017;3:00:00;6.100
27.2.2017;4:00:00;6.100
27.2.2017;5:00:00;6.000
27.2.2017;6:00:00;6.000
27.2.2017;7:00:00;6.000
27.2.2017;8:00:00;5.900
27.2.2017;9:00:00;6.000
27.2.2017;10:00:00;6.100
27.2.2017;11:00:00;6.300
27.2.2017;12:00:00;6.600
27.2.2017;13:00:00;6.700
27.2.2017;14:00:00;6.900
27.2.2017;15:00:00;6.900
27.2.2017;16:00:00;7.000
27.2.2017;17:00:00;7.000
27.2.2017;18:00:00;7.000
27.2.2017;19:00:00;6.900
27.2.2017;20:00:00;6.800
27.2.2017;21:00:00;6.700
27.2.2017;22:00:00;6.700
27.2.2017;23:00:00;6.600
28.2.2017;0:00:00;6.600
28.2.2017;1:00:00;6.700
28.2.2017;2:00:00;6.700
28.2.2017;3:00:00;6.700
28.2.2017;4:00:00;6.700
28.2.2017;5:00:00;6.700
28.2.2017;6:00:00;6.700
28.2.2017;7:00:00;6.700
28.2.2017;8:00:00;6.600
28.2.2017;9:00:00;6.600
28.2.2017;10:00:00;6.600
28.2.2017;11:00:00;6.600
28.2.2017;12:00:00;6.700
28.2.2017;13:00:00;6.800
28.2.2017;14:00:00;6.900
28.2.2017;15:00:00;7.000
28.2.2017;16:00:00;7.000
28.2.2017;17:00:00;7.000
28.2.2017;18:00:00;6.800
28.2.2017;19:00:00;6.700
28.2.2017;20:00:00;6.600
28.2.2017;21:00:00;6.600
28.2.2017;22:00:00;6.600
28.2.2017;23:00:00;6.600
1.3.2017;0:00:00;6.700
1.3.2017;1:00:00;6.700
1.3.2017;2:00:00;6.700
1.3.2017;3:00:00;6.700
1.3.2017;4:00:00;6.700
1.3.2017;5:00:00;6.700
1.3.2017;6:00:00;6.600
1.3.2017;7:00:00;6.400
1.3.2017;8:00:00;6.300
1.3.2017;9:00:00;6.200
1.3.2017;10:00:00;6.300
1.3.2017;11:00:00;6.200
1.3.2017;12:00:00;6.300
1.3.2017;13:00:00;6.400
1.3.2017;14:00:00;6.500
1.3.2017;15:00:00;6.500
1.3.2017;16:00:00;6.500
1.3.2017;17:00:00;6.500
1.3.2017;18:00:00;6.400
1.3.2017;19:00:00;6.300
1.3.2017;20:00:00;6.200
1.3.2017;21:00:00;6.100
1.3.2017;22:00:00;5.900
1.3.2017;23:00:00;5.900
2.3.2017;0:00:00;5.800
2.3.2017;1:00:00;5.800
2.3.2017;2:00:00;5.700
2.3.2017;3:00:00;5.700
2.3.2017;4:00:00;5.600
2.3.2017;5:00:00;5.600
2.3.2017;6:00:00;5.600
2.3.2017;7:00:00;5.600
2.3.2017;8:00:00;5.600
2.3.2017;9:00:00;5.700
2.3.2017;10:00:00;5.800
2.3.2017;11:00:00;5.900
2.3.2017;12:00:00;6.100
2.3.2017;13:00:00;6.200
2.3.2017;14:00:00;6.300
2.3.2017;15:00:00;6.400
2.3.2017;16:00:00;6.500
2.3.2017;17:00:00;6.500
2.3.2017;18:00:00;6.500
2.3.2017;19:00:00;6.500
2.3.2017;20:00:00;6.500
2.3.2017;21:00:00;6.500
2.3.2017;22:00:00;6.500
2.3.2017;23:00:00;6.500
3.3.2017;0:00:00;6.400
3.3.2017;1:00:00;6.300
3.3.2017;2:00:00;6.200
3.3.2017;3:00:00;6.200
3.3.2017;4:00:00;6.100
3.3.2017;5:00:00;6.100
3.3.2017;6:00:00;6.000
3.3.2017;7:00:00;5.900
3.3.2017;8:00:00;5.900
3.3.2017;9:00:00;5.900
3.3.2017;10:00:00;5.900
3.3.2017;11:00:00;6.000
3.3.2017;12:00:00;6.100
3.3.2017;13:00:00;6.200
3.3.2017;14:00:00;6.400
3.3.2017;15:00:00;6.500
3.3.2017;16:00:00;6.600
3.3.2017;17:00:00;6.600
3.3.2017;18:00:00;6.600
3.3.2017;19:00:00;6.600
3.3.2017;20:00:00;6.600
3.3.2017;21:00:00;6.700
3.3.2017;22:00:00;6.700
3.3.2017;23:00:00;6.700
4.3.2017;0:00:00;6.800
4.3.2017;1:00:00;6.800
4.3.2017;2:00:00;6.800
4.3.2017;3:00:00;6.800
4.3.2017;4:00:00;6.900
4.3.2017;5:00:00;6.900
4.3.2017;6:00:00;6.900
4.3.2017;7:00:00;6.900
4.3.2017;8:00:00;6.900
4.3.2017;9:00:00;6.900
4.3.2017;10:00:00;6.800
4.3.2017;11:00:00;6.800
4.3.2017;12:00:00;6.900
4.3.2017;13:00:00;6.800
4.3.2017;14:00:00;6.800
4.3.2017;15:00:00;6.800
4.3.2017;16:00:00;6.800
4.3.2017;17:00:00;6.900
4.3.2017;18:00:00;7.000
4.3.2017;19:00:00;6.900
4.3.2017;20:00:00;6.900
4.3.2017;21:00:00;6.800
4.3.2017;22:00:00;6.800
4.3.2017;23:00:00;6.900
5.3.2017;0:00:00;6.900
5.3.2017;1:00:00;6.900
5.3.2017;2:00:00;6.900
5.3.2017;3:00:00;6.900
5.3.2017;4:00:00;6.800
5.3.2017;5:00:00;6.700
5.3.2017;6:00:00;6.700
5.3.2017;7:00:00;6.700
5.3.2017;8:00:00;6.700
5.3.2017;9:00:00;6.800
5.3.2017;10:00:00;6.900
5.3.2017;11:00:00;6.900
5.3.2017;12:00:00;7.000
5.3.2017;13:00:00;7.000
5.3.2017;14:00:00;7.000
5.3.2017;15:00:00;6.900
5.3.2017;16:00:00;7.000
5.3.2017;17:00:00;7.000
5.3.2017;18:00:00;6.900
5.3.2017;19:00:00;6.800
5.3.2017;20:00:00;6.700
5.3.2017;21:00:00;6.700
5.3.2017;22:00:00;6.700
5.3.2017;23:00:00;6.700
6.3.2017;0:00:00;6.700
6.3.2017;1:00:00;6.700
6.3.2017;2:00:00;6.700
6.3.2017;3:00:00;6.700
6.3.2017;4:00:00;6.700
6.3.2017;5:00:00;6.700
6.3.2017;6:00:00;6.700
6.3.2017;7:00:00;6.700
6.3.2017;8:00:00;6.700
6.3.2017;9:00:00;6.800
6.3.2017;10:00:00;6.800
6.3.2017;11:00:00;6.900
6.3.2017;12:00:00;7.100
6.3.2017;13:00:00;7.100
6.3.2017;14:00:00;7.200
6.3.2017;15:00:00;7.300
6.3.2017;16:00:00;7.400
6.3.2017;17:00:00;7.300
6.3.2017;18:00:00;7.200
6.3.2017;19:00:00;7.100
6.3.2017;20:00:00;7.100
6.3.2017;21:00:00;7.000
6.3.2017;22:00:00;7.000
6.3.2017;23:00:00;6.900
7.3.2017;0:00:00;6.800
7.3.2017;1:00:00;6.800
7.3.2017;2:00:00;6.800
7.3.2017;3:00:00;6.800
7.3.2017;4:00:00;6.800
7.3.2017;5:00:00;6.800
7.3.2017;6:00:00;6.800
7.3.2017;7:00:00;6.700
7.3.2017;8:00:00;6.700
7.3.2017;9:00:00;6.700
7.3.2017;10:00:00;6.700
7.3.2017;11:00:00;6.800
7.3.2017;12:00:00;7.000
7.3.2017;13:00:00;7.200
7.3.2017;14:00:00;7.300
7.3.2017;15:00:00;7.400
7.3.2017;16:00:00;7.500
7.3.2017;17:00:00;7.400
7.3.2017;18:00:00;7.400
7.3.2017;19:00:00;7.400
7.3.2017;20:00:00;7.400
7.3.2017;21:00:00;7.300
7.3.2017;22:00:00;7.300
7.3.2017;23:00:00;7.200
8.3.2017;0:00:00;7.200
8.3.2017;1:00:00;7.100
8.3.2017;2:00:00;7.000
8.3.2017;3:00:00;6.900
8.3.2017;4:00:00;6.800
8.3.2017;5:00:00;6.700
8.3.2017;6:00:00;6.600
8.3.2017;7:00:00;6.500
8.3.2017;8:00:00;6.400
8.3.2017;9:00:00;6.500
8.3.2017;10:00:00;6.700
8.3.2017;11:00:00;6.900
8.3.2017;12:00:00;7.100
8.3.2017;13:00:00;7.300
8.3.2017;14:00:00;7.400
8.3.2017;15:00:00;7.500
8.3.2017;16:00:00;7.500
8.3.2017;17:00:00;7.500
8.3.2017;18:00:00;7.400
8.3.2017;19:00:00;7.300
8.3.2017;20:00:00;7.300
8.3.2017;21:00:00;7.300
8.3.2017;22:00:00;7.400
8.3.2017;23:00:00;7.400
9.3.2017;0:00:00;7.400
9.3.2017;1:00:00;7.300
9.3.2017;2:00:00;7.300
9.3.2017;3:00:00;7.200
9.3.2017;4:00:00;7.100
9.3.2017;5:00:00;7.000
9.3.2017;6:00:00;6.900
9.3.2017;7:00:00;6.700
9.3.2017;8:00:00;6.600
9.3.2017;9:00:00;6.600
9.3.2017;10:00:00;6.800
9.3.2017;11:00:00;7.000
9.3.2017;12:00:00;7.100
9.3.2017;13:00:00;7.300
9.3.2017;14:00:00;7.300
9.3.2017;15:00:00;7.300
9.3.2017;16:00:00;7.400
9.3.2017;17:00:00;7.400
9.3.2017;18:00:00;7.400
9.3.2017;19:00:00;7.400
9.3.2017;20:00:00;7.300
9.3.2017;21:00:00;7.300
9.3.2017;22:00:00;7.300
9.3.2017;23:00:00;7.300
10.3.2017;0:00:00;7.300
10.3.2017;1:00:00;7.200
10.3.2017;2:00:00;7.200
10.3.2017;3:00:00;7.200
10.3.2017;4:00:00;7.200
10.3.2017;5:00:00;7.100
10.3.2017;6:00:00;7.100
10.3.2017;7:00:00;7.000
10.3.2017;8:00:00;6.900
10.3.2017;9:00:00;6.900
10.3.2017;10:00:00;7.100
10.3.2017;11:00:00;7.300
10.3.2017;12:00:00;7.500
10.3.2017;13:00:00;7.700
10.3.2017;14:00:00;7.900
