4.2.2017;8:00:00;1.840
4.2.2017;9:00:00;1.980
4.2.2017;10:00:00;2.000
4.2.2017;11:00:00;1.990
4.2.2017;12:00:00;1.980
4.2.2017;13:00:00;1.980
4.2.2017;14:00:00;2.010
4.2.2017;15:00:00;2.010
4.2.2017;16:00:00;2.010
4.2.2017;17:00:00;2.020
4.2.2017;18:00:00;2.000
4.2.2017;19:00:00;1.920
4.2.2017;20:00:00;1.920
4.2.2017;21:00:00;1.920
4.2.2017;22:00:00;1.980
4.2.2017;23:00:00;2.020
5.2.2017;0:00:00;2.090
5.2.2017;1:00:00;2.120
5.2.2017;2:00:00;2.000
5.2.2017;3:00:00;2.070
5.2.2017;4:00:00;2.080
5.2.2017;5:00:00;2.080
5.2.2017;6:00:00;2.040
5.2.2017;7:00:00;1.980
5.2.2017;8:00:00;2.100
5.2.2017;9:00:00;2.070
5.2.2017;10:00:00;2.060
5.2.2017;11:00:00;2.040
5.2.2017;12:00:00;2.020
5.2.2017;13:00:00;1.910
5.2.2017;14:00:00;1.880
5.2.2017;15:00:00;1.690
5.2.2017;16:00:00;1.670
5.2.2017;17:00:00;1.660
5.2.2017;18:00:00;1.710
5.2.2017;19:00:00;1.700
5.2.2017;20:00:00;1.700
5.2.2017;21:00:00;1.700
5.2.2017;22:00:00;1.760
5.2.2017;23:00:00;1.770
6.2.2017;0:00:00;1.790
6.2.2017;1:00:00;1.810
6.2.2017;2:00:00;1.850
6.2.2017;3:00:00;2.000
6.2.2017;4:00:00;2.170
6.2.2017;5:00:00;2.290
6.2.2017;6:00:00;2.360
6.2.2017;7:00:00;2.350
6.2.2017;8:00:00;2.660
6.2.2017;9:00:00;2.680
6.2.2017;10:00:00;2.640
6.2.2017;11:00:00;2.630
6.2.2017;12:00:00;2.660
6.2.2017;13:00:00;2.630
6.2.2017;14:00:00;2.590
6.2.2017;15:00:00;2.540
6.2.2017;16:00:00;2.540
6.2.2017;17:00:00;2.530
6.2.2017;18:00:00;2.490
6.2.2017;19:00:00;2.410
6.2.2017;20:00:00;2.390
6.2.2017;21:00:00;2.390
6.2.2017;22:00:00;2.370
6.2.2017;23:00:00;2.350
7.2.2017;0:00:00;2.170
7.2.2017;1:00:00;2.120
7.2.2017;2:00:00;1.950
7.2.2017;3:00:00;1.940
7.2.2017;4:00:00;1.950
7.2.2017;5:00:00;1.910
7.2.2017;6:00:00;1.870
7.2.2017;7:00:00;1.980
7.2.2017;8:00:00;2.080
7.2.2017;9:00:00;2.040
7.2.2017;10:00:00;2.040
7.2.2017;11:00:00;2.040
7.2.2017;12:00:00;2.060
7.2.2017;13:00:00;2.070
7.2.2017;14:00:00;2.040
7.2.2017;15:00:00;2.020
7.2.2017;16:00:00;1.980
7.2.2017;17:00:00;2.010
7.2.2017;18:00:00;2.000
7.2.2017;19:00:00;2.000
7.2.2017;20:00:00;1.990
7.2.2017;21:00:00;1.970
7.2.2017;22:00:00;1.890
7.2.2017;23:00:00;1.850
8.2.2017;0:00:00;1.560
8.2.2017;1:00:00;1.510
8.2.2017;2:00:00;1.540
8.2.2017;3:00:00;1.540
8.2.2017;4:00:00;1.530
8.2.2017;5:00:00;1.520
8.2.2017;6:00:00;1.520
8.2.2017;7:00:00;1.560
8.2.2017;8:00:00;1.710
8.2.2017;9:00:00;1.920
8.2.2017;10:00:00;1.920
8.2.2017;11:00:00;1.910
8.2.2017;12:00:00;1.890
8.2.2017;13:00:00;1.790
8.2.2017;14:00:00;1.740
8.2.2017;15:00:00;1.730
8.2.2017;16:00:00;1.830
8.2.2017;17:00:00;1.830
8.2.2017;18:00:00;1.830
8.2.2017;19:00:00;1.830
8.2.2017;20:00:00;1.820
8.2.2017;21:00:00;1.760
8.2.2017;22:00:00;1.750
8.2.2017;23:00:00;1.640
9.2.2017;0:00:00;1.590
9.2.2017;1:00:00;1.620
9.2.2017;2:00:00;1.420
9.2.2017;3:00:00;1.360
9.2.2017;4:00:00;1.350
9.2.2017;5:00:00;1.350
9.2.2017;6:00:00;1.340
9.2.2017;7:00:00;1.340
9.2.2017;8:00:00;1.440
9.2.2017;9:00:00;1.450
9.2.2017;10:00:00;1.440
9.2.2017;11:00:00;1.470
9.2.2017;12:00:00;1.450
9.2.2017;13:00:00;1.570
9.2.2017;14:00:00;1.490
9.2.2017;15:00:00;1.430
9.2.2017;16:00:00;1.420
9.2.2017;17:00:00;1.440
9.2.2017;18:00:00;1.470
9.2.2017;19:00:00;1.560
9.2.2017;20:00:00;1.570
9.2.2017;21:00:00;1.530
9.2.2017;22:00:00;1.520
9.2.2017;23:00:00;1.470
10.2.2017;0:00:00;1.330
10.2.2017;1:00:00;1.280
10.2.2017;2:00:00;1.310
10.2.2017;3:00:00;1.330
10.2.2017;4:00:00;1.330
10.2.2017;5:00:00;1.330
10.2.2017;6:00:00;1.330
10.2.2017;7:00:00;1.330
10.2.2017;8:00:00;1.420
10.2.2017;9:00:00;1.440
10.2.2017;10:00:00;1.440
10.2.2017;11:00:00;1.480
10.2.2017;12:00:00;1.490
10.2.2017;13:00:00;1.490
10.2.2017;14:00:00;1.490
10.2.2017;15:00:00;1.350
10.2.2017;16:00:00;1.320
10.2.2017;17:00:00;1.310
10.2.2017;18:00:00;1.510
10.2.2017;19:00:00;1.400
10.2.2017;20:00:00;1.370
10.2.2017;21:00:00;1.410
10.2.2017;22:00:00;1.460
10.2.2017;23:00:00;1.460
11.2.2017;0:00:00;1.380
11.2.2017;1:00:00;1.360
11.2.2017;2:00:00;1.360
11.2.2017;3:00:00;1.370
11.2.2017;4:00:00;1.410
11.2.2017;5:00:00;1.420
11.2.2017;6:00:00;1.420
11.2.2017;7:00:00;1.420
11.2.2017;8:00:00;1.370
11.2.2017;9:00:00;1.360
11.2.2017;10:00:00;1.360
11.2.2017;11:00:00;1.350
11.2.2017;12:00:00;1.350
11.2.2017;13:00:00;1.350
11.2.2017;14:00:00;1.340
11.2.2017;15:00:00;1.340
11.2.2017;16:00:00;1.340
11.2.2017;17:00:00;1.340
11.2.2017;18:00:00;1.340
11.2.2017;19:00:00;1.300
11.2.2017;20:00:00;1.240
11.2.2017;21:00:00;1.210
11.2.2017;22:00:00;1.200
11.2.2017;23:00:00;1.200
12.2.2017;0:00:00;1.200
12.2.2017;1:00:00;1.200
12.2.2017;2:00:00;1.240
12.2.2017;3:00:00;1.260
12.2.2017;4:00:00;1.260
12.2.2017;5:00:00;1.260
12.2.2017;6:00:00;1.260
12.2.2017;7:00:00;1.260
12.2.2017;8:00:00;1.310
12.2.2017;9:00:00;1.320
12.2.2017;10:00:00;1.320
12.2.2017;11:00:00;1.310
12.2.2017;12:00:00;1.310
12.2.2017;13:00:00;1.310
12.2.2017;14:00:00;1.310
12.2.2017;15:00:00;1.310
12.2.2017;16:00:00;1.300
12.2.2017;17:00:00;1.310
12.2.2017;18:00:00;1.310
12.2.2017;19:00:00;1.310
12.2.2017;20:00:00;1.310
12.2.2017;21:00:00;1.300
12.2.2017;22:00:00;1.300
12.2.2017;23:00:00;1.300
13.2.2017;0:00:00;1.300
13.2.2017;1:00:00;1.270
13.2.2017;2:00:00;1.200
13.2.2017;3:00:00;1.170
13.2.2017;4:00:00;1.170
13.2.2017;5:00:00;1.170
13.2.2017;6:00:00;1.170
13.2.2017;7:00:00;1.170
13.2.2017;8:00:00;1.260
13.2.2017;9:00:00;1.250
13.2.2017;10:00:00;1.300
13.2.2017;11:00:00;1.320
13.2.2017;12:00:00;1.290
13.2.2017;13:00:00;1.290
13.2.2017;14:00:00;1.280
13.2.2017;15:00:00;1.220
13.2.2017;16:00:00;1.160
13.2.2017;17:00:00;1.160
13.2.2017;18:00:00;1.150
13.2.2017;19:00:00;1.240
13.2.2017;20:00:00;1.280
13.2.2017;21:00:00;1.330
13.2.2017;22:00:00;1.340
13.2.2017;23:00:00;1.300
14.2.2017;0:00:00;1.240
14.2.2017;1:00:00;1.160
14.2.2017;2:00:00;1.150
14.2.2017;3:00:00;1.150
14.2.2017;4:00:00;1.150
14.2.2017;5:00:00;1.150
14.2.2017;6:00:00;1.150
14.2.2017;7:00:00;1.150
14.2.2017;8:00:00;1.220
14.2.2017;9:00:00;1.280
14.2.2017;10:00:00;1.280
14.2.2017;11:00:00;1.280
14.2.2017;12:00:00;1.280
14.2.2017;13:00:00;1.210
14.2.2017;14:00:00;1.150
14.2.2017;15:00:00;1.140
14.2.2017;16:00:00;1.140
14.2.2017;17:00:00;1.140
14.2.2017;18:00:00;1.140
14.2.2017;19:00:00;1.220
14.2.2017;20:00:00;1.270
14.2.2017;21:00:00;1.270
14.2.2017;22:00:00;1.270
14.2.2017;23:00:00;1.270
15.2.2017;0:00:00;1.200
15.2.2017;1:00:00;1.190
15.2.2017;2:00:00;1.130
15.2.2017;3:00:00;1.130
15.2.2017;4:00:00;1.130
15.2.2017;5:00:00;1.130
15.2.2017;6:00:00;1.130
15.2.2017;7:00:00;1.130
15.2.2017;8:00:00;1.280
15.2.2017;9:00:00;1.290
15.2.2017;10:00:00;1.230
15.2.2017;11:00:00;1.370
15.2.2017;12:00:00;1.240
15.2.2017;13:00:00;1.250
15.2.2017;14:00:00;1.260
15.2.2017;15:00:00;1.280
15.2.2017;16:00:00;1.260
15.2.2017;17:00:00;1.220
15.2.2017;18:00:00;1.230
15.2.2017;19:00:00;1.290
15.2.2017;20:00:00;1.310
15.2.2017;21:00:00;1.320
15.2.2017;22:00:00;1.320
15.2.2017;23:00:00;1.320
16.2.2017;0:00:00;1.240
16.2.2017;1:00:00;1.190
16.2.2017;2:00:00;1.160
16.2.2017;3:00:00;1.120
16.2.2017;4:00:00;1.120
16.2.2017;5:00:00;1.120
16.2.2017;6:00:00;1.120
16.2.2017;7:00:00;1.120
16.2.2017;8:00:00;1.120
16.2.2017;9:00:00;1.170
16.2.2017;10:00:00;1.370
16.2.2017;11:00:00;1.290
16.2.2017;12:00:00;1.250
16.2.2017;13:00:00;1.220
16.2.2017;14:00:00;1.240
16.2.2017;15:00:00;1.220
16.2.2017;16:00:00;1.200
16.2.2017;17:00:00;1.190
16.2.2017;18:00:00;1.160
16.2.2017;19:00:00;1.270
16.2.2017;20:00:00;1.310
16.2.2017;21:00:00;1.310
16.2.2017;22:00:00;1.310
16.2.2017;23:00:00;1.310
17.2.2017;0:00:00;1.270
17.2.2017;1:00:00;1.250
17.2.2017;2:00:00;1.180
17.2.2017;3:00:00;1.120
17.2.2017;4:00:00;1.120
17.2.2017;5:00:00;1.120
17.2.2017;6:00:00;1.120
17.2.2017;7:00:00;1.110
17.2.2017;8:00:00;1.140
17.2.2017;9:00:00;1.180
17.2.2017;10:00:00;1.220
17.2.2017;11:00:00;1.190
17.2.2017;12:00:00;1.180
17.2.2017;13:00:00;1.150
17.2.2017;14:00:00;1.190
17.2.2017;15:00:00;1.350
17.2.2017;16:00:00;1.230
17.2.2017;17:00:00;1.180
17.2.2017;18:00:00;1.120
17.2.2017;19:00:00;1.220
17.2.2017;20:00:00;1.350
17.2.2017;21:00:00;1.330
17.2.2017;22:00:00;1.280
17.2.2017;23:00:00;1.240
18.2.2017;0:00:00;1.150
18.2.2017;1:00:00;1.120
18.2.2017;2:00:00;1.120
18.2.2017;3:00:00;1.200
18.2.2017;4:00:00;1.190
18.2.2017;5:00:00;1.190
18.2.2017;6:00:00;1.190
18.2.2017;7:00:00;1.190
18.2.2017;8:00:00;1.230
18.2.2017;9:00:00;1.250
18.2.2017;10:00:00;1.220
18.2.2017;11:00:00;1.190
18.2.2017;12:00:00;1.180
18.2.2017;13:00:00;1.180
18.2.2017;14:00:00;1.150
18.2.2017;15:00:00;1.110
18.2.2017;16:00:00;1.140
18.2.2017;17:00:00;1.170
18.2.2017;18:00:00;1.190
18.2.2017;19:00:00;1.160
18.2.2017;20:00:00;1.120
18.2.2017;21:00:00;1.110
18.2.2017;22:00:00;1.100
18.2.2017;23:00:00;1.100
19.2.2017;0:00:00;1.100
19.2.2017;1:00:00;1.100
19.2.2017;2:00:00;1.100
19.2.2017;3:00:00;1.100
19.2.2017;4:00:00;1.100
19.2.2017;5:00:00;1.100
19.2.2017;6:00:00;1.100
19.2.2017;7:00:00;1.100
19.2.2017;8:00:00;1.100
19.2.2017;9:00:00;1.130
19.2.2017;10:00:00;1.170
19.2.2017;11:00:00;1.160
19.2.2017;12:00:00;1.170
19.2.2017;13:00:00;1.160
19.2.2017;14:00:00;1.140
19.2.2017;15:00:00;1.100
19.2.2017;16:00:00;1.090
19.2.2017;17:00:00;1.090
19.2.2017;18:00:00;1.110
19.2.2017;19:00:00;1.180
19.2.2017;20:00:00;1.230
19.2.2017;21:00:00;1.230
19.2.2017;22:00:00;1.230
19.2.2017;23:00:00;1.230
20.2.2017;0:00:00;1.250
20.2.2017;1:00:00;1.190
20.2.2017;2:00:00;1.140
20.2.2017;3:00:00;1.100
20.2.2017;4:00:00;1.090
20.2.2017;5:00:00;1.090
20.2.2017;6:00:00;1.100
20.2.2017;7:00:00;1.090
20.2.2017;8:00:00;1.160
20.2.2017;9:00:00;1.160
20.2.2017;10:00:00;1.260
20.2.2017;11:00:00;1.420
20.2.2017;12:00:00;1.360
20.2.2017;13:00:00;1.320
20.2.2017;14:00:00;1.290
20.2.2017;15:00:00;1.240
20.2.2017;16:00:00;1.150
20.2.2017;17:00:00;1.160
20.2.2017;18:00:00;1.240
20.2.2017;19:00:00;1.290
20.2.2017;20:00:00;1.390
20.2.2017;21:00:00;1.410
20.2.2017;22:00:00;1.370
20.2.2017;23:00:00;1.300
21.2.2017;0:00:00;1.190
21.2.2017;1:00:00;1.100
21.2.2017;2:00:00;1.090
21.2.2017;3:00:00;1.090
21.2.2017;4:00:00;1.090
21.2.2017;5:00:00;1.090
21.2.2017;6:00:00;1.090
21.2.2017;7:00:00;1.090
21.2.2017;8:00:00;1.250
21.2.2017;9:00:00;1.350
21.2.2017;10:00:00;1.360
21.2.2017;11:00:00;1.360
21.2.2017;12:00:00;1.350
21.2.2017;13:00:00;1.360
21.2.2017;14:00:00;1.300
21.2.2017;15:00:00;1.290
21.2.2017;16:00:00;1.290
21.2.2017;17:00:00;1.290
21.2.2017;18:00:00;1.210
21.2.2017;19:00:00;1.160
21.2.2017;20:00:00;1.200
21.2.2017;21:00:00;1.280
21.2.2017;22:00:00;1.280
21.2.2017;23:00:00;1.330
22.2.2017;0:00:00;1.450
22.2.2017;1:00:00;1.230
22.2.2017;2:00:00;1.100
22.2.2017;3:00:00;1.080
22.2.2017;4:00:00;1.080
22.2.2017;5:00:00;1.080
22.2.2017;6:00:00;1.080
22.2.2017;7:00:00;1.080
22.2.2017;8:00:00;1.190
22.2.2017;9:00:00;1.380
22.2.2017;10:00:00;1.410
22.2.2017;11:00:00;1.410
22.2.2017;12:00:00;1.360
22.2.2017;13:00:00;1.350
22.2.2017;14:00:00;1.260
22.2.2017;15:00:00;1.160
22.2.2017;16:00:00;1.090
22.2.2017;17:00:00;1.070
22.2.2017;18:00:00;1.130
22.2.2017;19:00:00;1.470
22.2.2017;20:00:00;1.530
22.2.2017;21:00:00;1.530
22.2.2017;22:00:00;1.270
22.2.2017;23:00:00;1.190
23.2.2017;0:00:00;1.220
23.2.2017;1:00:00;1.160
23.2.2017;2:00:00;1.090
23.2.2017;3:00:00;1.080
23.2.2017;4:00:00;1.080
23.2.2017;5:00:00;1.080
23.2.2017;6:00:00;1.080
23.2.2017;7:00:00;1.080
23.2.2017;8:00:00;1.080
23.2.2017;9:00:00;1.170
23.2.2017;10:00:00;1.280
23.2.2017;11:00:00;1.330
23.2.2017;12:00:00;1.630
23.2.2017;13:00:00;1.550
23.2.2017;14:00:00;1.310
23.2.2017;15:00:00;1.190
23.2.2017;16:00:00;1.150
23.2.2017;17:00:00;1.130
23.2.2017;18:00:00;1.140
23.2.2017;19:00:00;1.210
23.2.2017;20:00:00;1.160
23.2.2017;21:00:00;1.090
23.2.2017;22:00:00;1.070
23.2.2017;23:00:00;1.070
24.2.2017;0:00:00;1.070
24.2.2017;1:00:00;1.070
24.2.2017;2:00:00;1.070
24.2.2017;3:00:00;1.070
24.2.2017;4:00:00;1.070
24.2.2017;5:00:00;1.070
24.2.2017;6:00:00;1.080
24.2.2017;7:00:00;1.080
24.2.2017;8:00:00;1.140
24.2.2017;9:00:00;1.490
24.2.2017;10:00:00;1.540
24.2.2017;11:00:00;1.540
24.2.2017;12:00:00;1.600
24.2.2017;13:00:00;1.410
24.2.2017;14:00:00;1.360
24.2.2017;15:00:00;1.420
24.2.2017;16:00:00;1.430
24.2.2017;17:00:00;1.250
24.2.2017;18:00:00;1.150
24.2.2017;19:00:00;1.690
24.2.2017;20:00:00;1.780
24.2.2017;21:00:00;1.820
24.2.2017;22:00:00;1.840
24.2.2017;23:00:00;1.700
25.2.2017;0:00:00;1.740
25.2.2017;1:00:00;1.560
25.2.2017;2:00:00;1.450
25.2.2017;3:00:00;1.430
25.2.2017;4:00:00;1.420
25.2.2017;5:00:00;1.410
25.2.2017;6:00:00;1.390
25.2.2017;7:00:00;1.380
25.2.2017;8:00:00;1.370
25.2.2017;9:00:00;1.480
25.2.2017;10:00:00;1.500
25.2.2017;11:00:00;1.450
25.2.2017;12:00:00;1.580
25.2.2017;13:00:00;1.740
25.2.2017;14:00:00;1.750
25.2.2017;15:00:00;1.750
25.2.2017;16:00:00;1.750
25.2.2017;17:00:00;1.740
25.2.2017;18:00:00;1.690
25.2.2017;19:00:00;1.630
25.2.2017;20:00:00;1.660
25.2.2017;21:00:00;1.740
25.2.2017;22:00:00;1.740
25.2.2017;23:00:00;1.740
26.2.2017;0:00:00;1.740
26.2.2017;1:00:00;1.730
26.2.2017;2:00:00;1.380
26.2.2017;3:00:00;1.290
26.2.2017;4:00:00;1.290
26.2.2017;5:00:00;1.280
26.2.2017;6:00:00;1.280
26.2.2017;7:00:00;1.270
26.2.2017;8:00:00;1.400
26.2.2017;9:00:00;1.590
26.2.2017;10:00:00;1.610
26.2.2017;11:00:00;1.610
26.2.2017;12:00:00;1.600
26.2.2017;13:00:00;1.460
26.2.2017;14:00:00;1.420
26.2.2017;15:00:00;1.330
26.2.2017;16:00:00;1.310
26.2.2017;17:00:00;1.300
26.2.2017;18:00:00;1.300
26.2.2017;19:00:00;1.340
26.2.2017;20:00:00;1.350
26.2.2017;21:00:00;1.350
26.2.2017;22:00:00;1.390
26.2.2017;23:00:00;1.400
27.2.2017;0:00:00;1.420
27.2.2017;1:00:00;1.330
27.2.2017;2:00:00;1.280
27.2.2017;3:00:00;1.280
27.2.2017;4:00:00;1.280
27.2.2017;5:00:00;1.280
27.2.2017;6:00:00;1.280
27.2.2017;7:00:00;1.280
27.2.2017;8:00:00;1.320
27.2.2017;9:00:00;1.310
27.2.2017;10:00:00;1.300
27.2.2017;11:00:00;1.270
27.2.2017;12:00:00;1.260
27.2.2017;13:00:00;1.400
27.2.2017;14:00:00;1.440
27.2.2017;15:00:00;1.440
27.2.2017;16:00:00;1.440
27.2.2017;17:00:00;1.400
27.2.2017;18:00:00;1.390
27.2.2017;19:00:00;1.390
27.2.2017;20:00:00;1.390
27.2.2017;21:00:00;1.400
27.2.2017;22:00:00;1.390
27.2.2017;23:00:00;1.380
28.2.2017;0:00:00;1.380
28.2.2017;1:00:00;1.380
28.2.2017;2:00:00;1.260
28.2.2017;3:00:00;1.200
28.2.2017;4:00:00;1.190
28.2.2017;5:00:00;1.190
28.2.2017;6:00:00;1.190
28.2.2017;7:00:00;1.190
28.2.2017;8:00:00;1.330
28.2.2017;9:00:00;1.380
28.2.2017;10:00:00;1.400
28.2.2017;11:00:00;1.410
28.2.2017;12:00:00;1.430
28.2.2017;13:00:00;1.430
28.2.2017;14:00:00;1.430
28.2.2017;15:00:00;1.440
28.2.2017;16:00:00;1.440
28.2.2017;17:00:00;1.440
28.2.2017;18:00:00;1.450
28.2.2017;19:00:00;1.500
28.2.2017;20:00:00;1.510
28.2.2017;21:00:00;1.600
28.2.2017;22:00:00;1.620
28.2.2017;23:00:00;1.630
1.3.2017;0:00:00;1.540
1.3.2017;1:00:00;1.330
1.3.2017;2:00:00;1.270
1.3.2017;3:00:00;1.320
1.3.2017;4:00:00;1.440
1.3.2017;5:00:00;1.830
1.3.2017;6:00:00;2.190
1.3.2017;7:00:00;2.980
1.3.2017;8:00:00;3.090
1.3.2017;9:00:00;3.192
1.3.2017;10:00:00;3.230
1.3.2017;11:00:00;3.240
1.3.2017;12:00:00;3.220
1.3.2017;13:00:00;3.120
1.3.2017;14:00:00;2.930
1.3.2017;15:00:00;2.900
1.3.2017;16:00:00;2.820
1.3.2017;17:00:00;2.860
1.3.2017;18:00:00;2.920
1.3.2017;19:00:00;3.010
1.3.2017;20:00:00;3.010
1.3.2017;21:00:00;2.910
1.3.2017;22:00:00;2.760
1.3.2017;23:00:00;2.640
2.3.2017;0:00:00;2.620
2.3.2017;1:00:00;2.510
2.3.2017;2:00:00;2.140
2.3.2017;3:00:00;2.110
2.3.2017;4:00:00;2.110
2.3.2017;5:00:00;2.100
2.3.2017;6:00:00;2.120
2.3.2017;7:00:00;2.240
2.3.2017;8:00:00;2.300
2.3.2017;9:00:00;2.330
2.3.2017;10:00:00;2.250
2.3.2017;11:00:00;2.170
2.3.2017;12:00:00;2.160
2.3.2017;13:00:00;2.110
2.3.2017;14:00:00;2.070
2.3.2017;15:00:00;2.060
2.3.2017;16:00:00;2.070
2.3.2017;17:00:00;2.030
2.3.2017;18:00:00;2.030
2.3.2017;19:00:00;2.030
2.3.2017;20:00:00;2.050
2.3.2017;21:00:00;2.030
2.3.2017;22:00:00;2.020
2.3.2017;23:00:00;2.010
3.3.2017;0:00:00;1.940
3.3.2017;1:00:00;1.640
3.3.2017;2:00:00;1.710
3.3.2017;3:00:00;1.700
3.3.2017;4:00:00;1.700
3.3.2017;5:00:00;1.690
3.3.2017;6:00:00;1.700
3.3.2017;7:00:00;1.900
3.3.2017;8:00:00;2.000
3.3.2017;9:00:00;2.020
3.3.2017;10:00:00;2.030
3.3.2017;11:00:00;2.050
3.3.2017;12:00:00;2.020
3.3.2017;13:00:00;2.030
3.3.2017;14:00:00;2.000
3.3.2017;15:00:00;1.810
3.3.2017;16:00:00;1.800
3.3.2017;17:00:00;1.840
3.3.2017;18:00:00;1.810
3.3.2017;19:00:00;1.850
3.3.2017;20:00:00;1.870
3.3.2017;21:00:00;1.860
3.3.2017;22:00:00;1.860
3.3.2017;23:00:00;1.840
4.3.2017;0:00:00;1.690
4.3.2017;1:00:00;1.670
4.3.2017;2:00:00;1.420
4.3.2017;3:00:00;1.360
4.3.2017;4:00:00;1.350
4.3.2017;5:00:00;1.350
4.3.2017;6:00:00;1.340
4.3.2017;7:00:00;1.340
4.3.2017;8:00:00;1.390
4.3.2017;9:00:00;1.790
4.3.2017;10:00:00;1.840
4.3.2017;11:00:00;1.840
4.3.2017;12:00:00;1.830
4.3.2017;13:00:00;1.830
4.3.2017;14:00:00;1.830
4.3.2017;15:00:00;1.830
4.3.2017;16:00:00;1.830
4.3.2017;17:00:00;1.780
4.3.2017;18:00:00;1.790
4.3.2017;19:00:00;1.900
4.3.2017;20:00:00;1.940
4.3.2017;21:00:00;1.950
4.3.2017;22:00:00;1.970
4.3.2017;23:00:00;1.970
5.3.2017;0:00:00;1.890
5.3.2017;1:00:00;1.790
5.3.2017;2:00:00;1.990
5.3.2017;3:00:00;2.470
5.3.2017;4:00:00;2.860
5.3.2017;5:00:00;2.980
5.3.2017;6:00:00;3.000
5.3.2017;7:00:00;3.020
5.3.2017;8:00:00;2.990
5.3.2017;9:00:00;2.780
5.3.2017;10:00:00;2.790
5.3.2017;11:00:00;2.870
5.3.2017;12:00:00;2.830
5.3.2017;13:00:00;2.820
5.3.2017;14:00:00;2.780
5.3.2017;15:00:00;2.790
5.3.2017;16:00:00;2.790
5.3.2017;17:00:00;2.780
5.3.2017;18:00:00;2.810
5.3.2017;19:00:00;2.920
5.3.2017;20:00:00;2.860
5.3.2017;21:00:00;2.630
5.3.2017;22:00:00;2.530
5.3.2017;23:00:00;2.530
6.3.2017;0:00:00;2.520
6.3.2017;1:00:00;2.420
6.3.2017;2:00:00;2.240
6.3.2017;3:00:00;2.230
6.3.2017;4:00:00;2.230
6.3.2017;5:00:00;2.230
6.3.2017;6:00:00;2.270
6.3.2017;7:00:00;2.350
6.3.2017;8:00:00;2.300
6.3.2017;9:00:00;2.220
6.3.2017;10:00:00;2.330
6.3.2017;11:00:00;2.110
6.3.2017;12:00:00;2.270
6.3.2017;13:00:00;2.260
6.3.2017;14:00:00;2.240
6.3.2017;15:00:00;2.200
6.3.2017;16:00:00;2.190
6.3.2017;17:00:00;2.180
6.3.2017;18:00:00;2.200
6.3.2017;19:00:00;2.260
6.3.2017;20:00:00;2.270
6.3.2017;21:00:00;2.260
6.3.2017;22:00:00;2.250
6.3.2017;23:00:00;2.270
7.3.2017;0:00:00;2.310
7.3.2017;1:00:00;2.120
7.3.2017;2:00:00;1.850
7.3.2017;3:00:00;1.770
7.3.2017;4:00:00;1.760
7.3.2017;5:00:00;1.750
7.3.2017;6:00:00;1.750
7.3.2017;7:00:00;1.750
7.3.2017;8:00:00;1.940
7.3.2017;9:00:00;2.110
7.3.2017;10:00:00;2.000
7.3.2017;11:00:00;2.000
7.3.2017;12:00:00;2.050
7.3.2017;13:00:00;2.050
7.3.2017;14:00:00;2.050
7.3.2017;15:00:00;2.060
7.3.2017;16:00:00;2.060
7.3.2017;17:00:00;2.060
7.3.2017;18:00:00;1.970
7.3.2017;19:00:00;1.930
7.3.2017;20:00:00;1.920
7.3.2017;21:00:00;1.920
7.3.2017;22:00:00;1.910
7.3.2017;23:00:00;1.940
8.3.2017;0:00:00;1.860
8.3.2017;1:00:00;1.800
8.3.2017;2:00:00;1.560
8.3.2017;3:00:00;1.530
8.3.2017;4:00:00;1.520
8.3.2017;5:00:00;1.560
8.3.2017;6:00:00;1.610
8.3.2017;7:00:00;1.630
8.3.2017;8:00:00;2.010
8.3.2017;9:00:00;2.040
8.3.2017;10:00:00;1.960
8.3.2017;11:00:00;1.810
8.3.2017;12:00:00;1.740
8.3.2017;13:00:00;1.660
8.3.2017;14:00:00;1.580
8.3.2017;15:00:00;1.670
8.3.2017;16:00:00;1.660
8.3.2017;17:00:00;1.670
8.3.2017;18:00:00;1.820
8.3.2017;19:00:00;1.880
8.3.2017;20:00:00;1.870
8.3.2017;21:00:00;1.860
8.3.2017;22:00:00;1.860
8.3.2017;23:00:00;1.850
9.3.2017;0:00:00;1.850
9.3.2017;1:00:00;1.820
9.3.2017;2:00:00;1.400
9.3.2017;3:00:00;1.310
9.3.2017;4:00:00;1.300
9.3.2017;5:00:00;1.300
9.3.2017;6:00:00;1.290
9.3.2017;7:00:00;1.290
9.3.2017;8:00:00;1.820
9.3.2017;9:00:00;1.850
9.3.2017;10:00:00;1.850
9.3.2017;11:00:00;1.850
9.3.2017;12:00:00;1.850
9.3.2017;13:00:00;1.840
9.3.2017;14:00:00;1.780
9.3.2017;15:00:00;1.500
9.3.2017;16:00:00;1.470
9.3.2017;17:00:00;1.470
9.3.2017;18:00:00;1.520
9.3.2017;19:00:00;1.680
9.3.2017;20:00:00;1.650
9.3.2017;21:00:00;1.670
9.3.2017;22:00:00;1.610
9.3.2017;23:00:00;1.610
10.3.2017;0:00:00;1.600
10.3.2017;1:00:00;1.420
10.3.2017;2:00:00;1.380
10.3.2017;3:00:00;1.380
10.3.2017;4:00:00;1.380
10.3.2017;5:00:00;1.380
10.3.2017;6:00:00;1.380
10.3.2017;7:00:00;1.410
10.3.2017;8:00:00;1.680
10.3.2017;9:00:00;1.730
10.3.2017;10:00:00;1.720
10.3.2017;11:00:00;1.690
10.3.2017;12:00:00;1.640
10.3.2017;13:00:00;1.590
10.3.2017;14:00:00;1.440
